"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"66e01d726786193b8ead5190","","66e01d6e6786193b8ead5177","en_US","","","MX - Invoice request","Tue Nov 11 21:27:28 UTC 2025","Wed Aug 10 14:38:51 UTC 2022","Mariana Oreiro",""
"68343b0a2bb54b4517d0d2c5","How to use Sprinklr","67055f41a7897b718c14cb35","en_US","","","How to create JIRA ticket in Sprinklr","Tue Nov 11 19:03:16 UTC 2025","Mon May 26 09:57:30 UTC 2025","Mariana Oreiro","Tools & Portals,Sprinklr ,How to use Sprinklr"
"66e01d376786193b8ead4e26","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Refunds","Tue Nov 11 17:48:59 UTC 2025","Thu Apr 27 09:40:16 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"689ddc8851ff71165683fa62","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE & NL Emma Stores - Reverse Logistics","Tue Nov 11 17:34:42 UTC 2025","Thu Aug 14 12:54:32 UTC 2025","Freya Pilbeam","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"6911260fb3406f64d2ddeca0","Invoice","66e01cf86786193b8ead4b36","en_US","","","How to: Medical Device requests","Tue Nov 11 17:14:57 UTC 2025","Sun Nov 09 23:38:55 UTC 2025","Ruben D. 4598 ECC-34","Customer Inquiries,Invoice"
"66e01d446786193b8ead4ee0","Return Process (Global)","66e01d0a6786193b8ead4c2e","en_US","","","Returns: Wrong items Returned ","Tue Nov 11 16:03:41 UTC 2025","Thu Jul 18 16:30:05 UTC 2024","Mariana Oreiro","Return,Return Process (Global)"
"66e01d3e6786193b8ead4e91","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Cancellation","Tue Nov 11 15:30:58 UTC 2025","Wed Sep 16 10:49:21 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"66e01d726786193b8ead518f","","66e01d6e6786193b8ead5177","en_US","","","MX - Supplements","Tue Nov 11 15:25:09 UTC 2025","Wed Aug 10 14:38:34 UTC 2022","Mariana Oreiro",""
"688c9106219be90b8647ea5e","Refund","66e01cf86786193b8ead4b3a","en_US","",""," Refunds Process","Tue Nov 11 15:18:08 UTC 2025","Fri Aug 01 10:03:50 UTC 2025","Edward J. 4560 ECC-34","Customer Inquiries,Refund"
"68ff64c8dce80f5b4ea13adf","Invoice","66e01cf86786193b8ead4b36","en_US","","","[IT] Medical Devices","Tue Nov 11 15:15:07 UTC 2025","Mon Oct 27 12:25:44 UTC 2025","Ruben D. 4598 ECC-34","Customer Inquiries,Invoice"
"67e4137045abb059437cb95b","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Supplements: Phased out SKU Masterfile","Tue Nov 11 15:06:31 UTC 2025","Wed Mar 26 14:47:12 UTC 2025","Ruben Bretes","Claims,Product Claims"
"66e01cc66786193b8ead4943","Boxspring Beds","66e01cc56786193b8ead493c","en_US","","","The Emma Storage Original Boxspring Bed","Tue Nov 11 14:55:19 UTC 2025","Wed Dec 29 15:33:04 UTC 2021","Mariana Oreiro","Beds,Boxspring Beds"
"66e01cf56786193b8ead4b06","Per September 1, 2024 - Returns for PL, DK and SE","66e01cf46786193b8ead4aff","en_US","","","SE Charity list","Tue Nov 11 14:30:51 UTC 2025","Mon Aug 26 14:23:09 UTC 2024","Mariana Oreiro","Return,Markets returns process,DK, PL and SE - Markets phased out,Per September 1, 2024 - Returns for PL, DK and SE"
"66e01d496786193b8ead4f22","Edit an Order","66e01cf86786193b8ead4b32","en_US","","","How to: Edit an order","Tue Nov 11 14:28:37 UTC 2025","Mon Feb 21 15:16:36 UTC 2022","Mariana Oreiro","Customer Inquiries,Edit an Order"
"66e01d486786193b8ead4f05","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","","","How to: Supplement Order","Tue Nov 11 14:07:04 UTC 2025","Mon Aug 22 17:55:01 UTC 2022","Mariana Oreiro","Tools & Portals,COS: Fluent Commerce (Order Management System)"
"66e01d726786193b8ead5192","","66e01d6e6786193b8ead5177","en_US","","","MX- Creation labels DHL","Tue Nov 11 12:51:10 UTC 2025","Wed Aug 31 15:47:33 UTC 2022","Mariana Oreiro",""
"66e01d466786193b8ead4ef6","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","WIMO - Updated Delivery Dates","Tue Nov 11 12:04:16 UTC 2025","Mon Jun 17 17:36:05 UTC 2024","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"68ff3bb06107dc0ac740d1ac","Product Claims","66e01d076786193b8ead4c1c","en_US","","","How to: Use compensation Matrix (Product Claim)","Tue Nov 11 11:56:39 UTC 2025","Mon Oct 27 09:30:24 UTC 2025","Ruben Bretes","Claims,Product Claims"
"66e01cbd6786193b8ead48e9","B2B/Retail CS Tools","66e01cbb6786193b8ead48da","en_US","","","B2B Ticket Categorization & Order Reason category fields","Tue Nov 11 10:28:23 UTC 2025","Thu Jul 28 13:04:33 UTC 2022","Mariana Oreiro","B2B Onboarding Guide,B2B/Retail CS Tools"
"66e01cd46786193b8ead498e","Emma Hybrid","66e01cd26786193b8ead497f","en_US","","","Emma Hybrid","Tue Nov 11 10:01:31 UTC 2025","Tue Jan 04 11:57:13 UTC 2022","Mariana Oreiro","Mattresses,Emma Hybrid"
"66e01d726786193b8ead5184","","66e01d6e6786193b8ead5177","en_US","","","MX - Fulfillment status","Tue Nov 11 09:59:29 UTC 2025","Wed Aug 10 14:36:19 UTC 2022","Mariana Oreiro",""
"66e01ce06786193b8ead4a05","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","DE Product Overview","Tue Nov 11 09:53:17 UTC 2025","Mon Feb 26 16:55:15 UTC 2024","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"66e01cb56786193b8ead4874","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","","","How to: Navigating Fluent Commerce","Tue Nov 11 09:48:34 UTC 2025","Mon Feb 21 15:13:15 UTC 2022","Mariana Oreiro","Tools & Portals,COS: Fluent Commerce (Order Management System)"
"66e01cdf6786193b8ead49e3","Products Categories & Information","66e01cbe6786193b8ead48f9","en_US","","","Meet our Products and R&D Teams","Tue Nov 11 09:48:05 UTC 2025","Thu May 06 12:00:09 UTC 2021","Mariana Oreiro","Product Knowledge Base,Products Categories & Information"
"66e01d486786193b8ead4f08","Refund","66e01cf86786193b8ead4b3a","en_US","","","How to: Refunds & Credit Memo","Tue Nov 11 09:43:39 UTC 2025","Mon Feb 21 15:16:56 UTC 2022","Mariana Oreiro","Customer Inquiries,Refund"
"67b84581c766582ba87155de","Cancellation","66e01cf86786193b8ead4b33","en","","","Return to Sender process","Tue Nov 11 09:35:09 UTC 2025","Fri Feb 21 09:21:05 UTC 2025","Alessia Zonno","Customer Inquiries,Cancellation"
"67a4b64af6711247a821021f","DE Retail - JYSK","67a23cf2a3fd6165ad245328","en_US","","","DE Retail - Product Claims JYSK","Tue Nov 11 09:31:19 UTC 2025","Thu Feb 06 13:16:58 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - JYSK"
"67fd14c52c60df7131c91969","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Refund","Tue Nov 11 09:28:31 UTC 2025","Mon Apr 14 13:59:33 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"66e01cb16786193b8ead483d","CS Instructions & Interactions","66e01cac6786193b8ead4800","en_US","","","Sleep Expert tone of voice","Tue Nov 11 08:56:17 UTC 2025","Mon May 02 09:21:48 UTC 2022","Mariana Oreiro","CS Instructions & KPIs,CS Instructions & Interactions"
"66e01ce56786193b8ead4a39","Toppers","66e01cbe6786193b8ead48ff","en_US","","","Emma Flip Topper Global (Flippable)","Tue Nov 11 08:09:29 UTC 2025","Thu Jan 06 11:18:53 UTC 2022","Mariana Oreiro","Product Knowledge Base,Toppers"
"66e01ce46786193b8ead4a27","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","Emma Original Flip - (or Emma 25 Flip)","Tue Nov 11 08:09:17 UTC 2025","Fri Aug 05 10:30:37 UTC 2022","Mariana Oreiro","Product Knowledge Base,Mattresses"
"66e01cd86786193b8ead49bc","Microfiber Pillows","66e01cd86786193b8ead49b4","en_US","","","Emma Oval Microfiber Pillow","Tue Nov 11 07:36:24 UTC 2025","Wed Nov 22 16:52:09 UTC 2023","Mariana Oreiro","Pillows,Microfiber Pillows"
"66e01d3b6786193b8ead4e63","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Cancellation","Tue Nov 11 06:21:47 UTC 2025","Wed Jan 27 09:31:52 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"67e119694efa627072e06abb","UK Retail: Furniture Village","67db1edf94e0853fec0d18a5","en_US","","","UK Retail - Returns FV","Tue Nov 11 05:51:39 UTC 2025","Mon Mar 24 08:35:53 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Furniture Village"
"67d80882873f4b6363754aaf","General Emma Stores Process","6728e47572c126610f749f37","en_US","","","Emma Stores - Store Managers Communication Guidelines","Tue Nov 11 04:33:43 UTC 2025","Mon Mar 17 11:33:22 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,General Emma Stores Process"
"67fe3341ce27c0508e5eb838","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - Jira Portals","Tue Nov 11 04:31:30 UTC 2025","Tue Apr 15 10:21:53 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01d406786193b8ead4ea4","Discounts & vouchers","66e01d406786193b8ead4ea2","en_US","","","Discount Codes","Tue Nov 11 01:04:26 UTC 2025","Wed May 04 14:21:55 UTC 2022","Mariana Oreiro","Purchase issues,Discounts & vouchers"
"6751dff50ed81e6311ebbb94","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","Troubleshooting 2MH Carriers in Central Europe","Mon Nov 10 20:13:43 UTC 2025","Thu Dec 05 17:16:37 UTC 2024","Ana Cely Lopes","Customer Inquiries,Warehouse & Carriers Information"
"66e01d0b6786193b8ead4c38","Return Deflection","66e01d0a6786193b8ead4c31","en_US","","","Return Deflection: Making Impact on Returns","Mon Nov 10 19:36:54 UTC 2025","Fri Sep 24 17:41:41 UTC 2021","Mariana Oreiro","Return,Return Deflection"
"67f8cc2f8a0c957a3990aa4f","IBERIA (PT and ES) Emma Stores","66e01d416786193b8ead4eb6","en_US","","","IBERIA Emma Stores - Refunds","Mon Nov 10 17:49:36 UTC 2025","Fri Apr 11 08:00:47 UTC 2025","Larissa Silva","Emma Stores,IBERIA (PT and ES) Emma Stores"
"66e01d036786193b8ead4be8","UK - Payment Inquiries","66e01d016786193b8ead4bb5","en_US","","","PayPal","Mon Nov 10 17:48:58 UTC 2025","Fri Oct 02 15:07:29 UTC 2020","Mariana Oreiro","Payments,UK - Payment Inquiries"
"66e01cb66786193b8ead487d","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Online Reputation - Instagram","Mon Nov 10 16:53:54 UTC 2025","Mon Sep 26 13:46:36 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01cb66786193b8ead487f","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Online Reputation - Facebook","Mon Nov 10 16:53:35 UTC 2025","Mon Sep 26 15:51:38 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01cb66786193b8ead4880","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Online Reputation - Trustpilot","Mon Nov 10 16:53:09 UTC 2025","Mon Sep 26 16:24:58 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01ca46786193b8ead47a3","High Level Escalations","66e01ca06786193b8ead478b","en_US","","","High Level Escalation - Overview (HLE)","Mon Nov 10 16:44:48 UTC 2025","Wed Oct 11 14:00:04 UTC 2023","Mariana Oreiro","CS Escalations,High Level Escalations"
"66e01cb56786193b8ead4875","COS: Fluent Commerce (Order Management System)","66e01cb26786193b8ead484d","en_US","","","How to: Handling Order and Fulfillment stucks","Mon Nov 10 16:31:16 UTC 2025","Wed Apr 10 09:45:49 UTC 2024","Mariana Oreiro","Tools & Portals,COS: Fluent Commerce (Order Management System)"
"66e01cb66786193b8ead4881","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Yotpo Moderation Guidelines","Mon Nov 10 16:15:03 UTC 2025","Mon Mar 13 18:49:42 UTC 2023","Mariana Oreiro","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01cff6786193b8ead4ba0","Legal & Compliance topics","66e01cfe6786193b8ead4b7f","en_US","","","Legal related inquiries + Lawyer/Court fees","Mon Nov 10 15:46:46 UTC 2025","Thu Oct 20 22:25:15 UTC 2022","Mariana Oreiro","GDPR & Legal topics,Legal & Compliance topics"
"66e01cb66786193b8ead487c","Must Read: Global Online Reputation","678fdc70e69e7d0fab72f8fe","en_US","","","Online Reputation at Emma","Mon Nov 10 15:34:19 UTC 2025","Fri Sep 30 15:11:21 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Must Read: Global Online Reputation"
"66e01d046786193b8ead4bfc","AT - Payment Inquiries","66e01d016786193b8ead4bab","en_US","","","AT-Payment methods / payment not received","Mon Nov 10 14:45:48 UTC 2025","Wed Aug 03 12:19:43 UTC 2022","Mariana Oreiro","Payments,AT - Payment Inquiries"
"66e01ce46786193b8ead4a29","Mattresses","66e01cbe6786193b8ead48fc","en_US","","","DE - Emma One Federkern Matratze","Mon Nov 10 14:24:25 UTC 2025","Mon Aug 08 10:36:11 UTC 2022","Mariana Oreiro","Product Knowledge Base,Mattresses"
"68f8cf02ebd78238dd9cba5e","UK Marketplaces","67db218d94e0853fec110a33","en_US","","","UK Marketplaces - Escalations and Compensation","Mon Nov 10 14:08:56 UTC 2025","Wed Oct 22 12:33:06 UTC 2025","Sabina Grossman","OFFLINE Customer Inquiries,Marketplaces,UK Marketplaces"
"66e01d926786193b8ead52aa","AMERICAS MARKETS GUIDELINES","66e01d6c6786193b8ead5143","en_US","","","Case Handling Guidebook","Mon Nov 10 13:56:48 UTC 2025","Thu Jul 06 17:51:59 UTC 2023","Mariana Oreiro","AMERICAS markets,AMERICAS MARKETS GUIDELINES"
"6911ed7db3406f64d297e2c4","Customer Inquiries","66e01c9f6786193b8ead4782","en_US","","","Ref: Trial Period","Mon Nov 10 13:49:55 UTC 2025","Mon Nov 10 13:49:49 UTC 2025","Ruben Bretes","Customer Inquiries"
"67c5af87af59da456f1a7937","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - OEKO-TEX Statement","Mon Nov 10 13:42:56 UTC 2025","Mon Mar 03 13:32:55 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01d456786193b8ead4ee5","Emma Services","66e01cf86786193b8ead4b31","en_US","","","The Guarantees","Mon Nov 10 13:32:36 UTC 2025","Mon Dec 13 11:24:49 UTC 2021","Mariana Oreiro","Customer Inquiries,Emma Services"
"6728e27572c126610f70a544","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Transfer Cases ","Mon Nov 10 13:32:16 UTC 2025","Mon Nov 04 15:04:21 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"66e01ce06786193b8ead4a02","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","AT Product Overview","Mon Nov 10 13:19:59 UTC 2025","Fri Feb 23 17:28:13 UTC 2024","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"6895d84c77ea76573a8b5ec7","Customer Inquiries","66e01c9f6786193b8ead4782","en_US","","","[FINAL] Invoice Process","Mon Nov 10 13:02:29 UTC 2025","Fri Aug 08 10:58:20 UTC 2025","Edward J. 4560 ECC-34","Customer Inquiries"
"6814c87c90160f217bb2c862","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Clients List","Mon Nov 10 12:49:50 UTC 2025","Fri May 02 13:28:28 UTC 2025","Larissa Silva","Retail,PT Retail"
"67d95fb89c94783022791ea6","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - WIMO","Mon Nov 10 12:38:46 UTC 2025","Tue Mar 18 11:57:44 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01d436786193b8ead4ecf","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","en_US","","","Carrier Contact Information per Country - Customer facing","Mon Nov 10 12:17:50 UTC 2025","Mon Mar 04 12:54:22 UTC 2024","Mariana Oreiro","Customer Inquiries,Warehouse & Carriers Information"
"66e01d0b6786193b8ead4c3a","Return Deflection","66e01d0a6786193b8ead4c31","en_US","","","Deflection Arguments","Mon Nov 10 12:15:12 UTC 2025","Thu Oct 20 14:08:33 UTC 2022","Mariana Oreiro","Return,Return Deflection"
"670d437ad2d7542c5174bce7","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Case Status ","Mon Nov 10 10:42:27 UTC 2025","Mon Oct 14 16:14:50 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"67daaff09c94783022e83761","Product Claims","66e01d076786193b8ead4c1c","en_US","","","Product Claims: Exception for moldy mattress","Mon Nov 10 10:35:43 UTC 2025","Wed Mar 19 11:52:16 UTC 2025","Ruben Bretes","Claims,Product Claims"
"66e01cfe6786193b8ead4b85","GDPR & Security Protocols","66e01cfe6786193b8ead4b7e","en_US","","","GDPR: Handling Customers' Requests","Mon Nov 10 10:30:53 UTC 2025","Thu Apr 15 07:32:44 UTC 2021","Mariana Oreiro","GDPR & Legal topics,GDPR & Security Protocols"
"66e01d036786193b8ead4bea","UK - Payment Inquiries","66e01d016786193b8ead4bb5","en_US","","","Refunds","Mon Nov 10 10:14:23 UTC 2025","Fri Oct 02 15:19:50 UTC 2020","Mariana Oreiro","Payments,UK - Payment Inquiries"
"68ecc8b90349881a1bd084e6","Logistics Claims","66e01d076786193b8ead4c1d","en_US","","","Ref: Replacement matrix","Mon Nov 10 09:53:48 UTC 2025","Mon Oct 13 09:39:05 UTC 2025","Ruben Bretes","Claims,Logistics Claims"
"68e53cac0bd85975c3ec161f","Claims","66e01cf86786193b8ead4b37","en_US","",""," [C.B.] How to Check Stock Availability","Mon Nov 10 09:49:34 UTC 2025","Tue Oct 07 16:15:40 UTC 2025","Edward J. 4560 ECC-34","Customer Inquiries,Claims"
"66e01d456786193b8ead4ee7","Emma Services","66e01cf86786193b8ead4b31","en_US","","","Friend Referral Program","Mon Nov 10 09:26:16 UTC 2025","Mon Dec 13 11:23:54 UTC 2021","Mariana Oreiro","Customer Inquiries,Emma Services"
"66e01d466786193b8ead4ef4","Where is My Order? (WIMO)","66e01cf86786193b8ead4b34","en_US","","","WIMO - Delivery is Delay","Mon Nov 10 09:24:49 UTC 2025","Tue Oct 31 18:41:33 UTC 2023","Mariana Oreiro","Customer Inquiries,Where is My Order? (WIMO)"
"66e01cff6786193b8ead4ba1","Legal & Compliance topics","66e01cfe6786193b8ead4b7f","en_US","","","Injuries with Emma Products","Mon Nov 10 09:23:20 UTC 2025","Thu Jan 26 12:37:21 UTC 2023","Mariana Oreiro","GDPR & Legal topics,Legal & Compliance topics"
"67d3f4b39bb9da2273876732","IT Retail","66e01d266786193b8ead4db8","en_US","","","ITALY Retail - WIMO","Mon Nov 10 09:20:12 UTC 2025","Fri Mar 14 09:19:47 UTC 2025","Larissa Silva","Retail,IT Retail"
"67e16dda4efa627072f8c080","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Refunds","Mon Nov 10 09:18:20 UTC 2025","Mon Mar 24 14:36:10 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"66e01d496786193b8ead4f1c","Purchase issues","66e01cf86786193b8ead4b30","en_US","","","VAT Exemption under UE Tax Law","Mon Nov 10 09:17:33 UTC 2025","Wed May 17 15:13:22 UTC 2023","Mariana Oreiro","Customer Inquiries,Purchase issues"
"66e01d486786193b8ead4f09","Refund","66e01cf86786193b8ead4b3a","en_US","","","Refund requests (Do not use)","Mon Nov 10 09:17:20 UTC 2025","Fri Jun 03 09:48:10 UTC 2022","Mariana Oreiro","Customer Inquiries,Refund"
"66e01d056786193b8ead4c0c","BE - Payments Inquiries","66e01d016786193b8ead4bac","en_US","","","Invoicing with VAT number","Mon Nov 10 09:16:49 UTC 2025","Tue Mar 14 21:04:42 UTC 2023","Mariana Oreiro","Payments,BE - Payments Inquiries"
"66e01d056786193b8ead4c12","PT - Payment Inquiries","66e01d016786193b8ead4bb3","en_US","","","PT - VAT exemption","Mon Nov 10 09:16:44 UTC 2025","Tue Apr 20 11:20:49 UTC 2021","Mariana Oreiro","Payments,PT - Payment Inquiries"
"6800bcce18f08578322f78d1","BENEDACH Emma Stores","67f3ac6061a21a2902742815","en_US","","","DE & NL Emma Stores - Escalations","Mon Nov 10 08:41:31 UTC 2025","Thu Apr 17 08:33:18 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,BENEDACH Emma Stores"
"6718d8fdb0996d0e1090a81f","Case Handling","67055f1ba7897b718c14a46f","en_US","","","How to: Agent Status ","Mon Nov 10 08:03:07 UTC 2025","Wed Oct 23 11:07:41 UTC 2024","Mariana Oreiro","Tools & Portals,Sprinklr ,Case Handling"
"66e01d0c6786193b8ead4c53","Returns - Control Tower Agents","66e01d0a6786193b8ead4c30","en_US","","","[BE, DE, NL] Order stuck Issues","Mon Nov 10 07:53:44 UTC 2025","Mon Feb 19 18:13:34 UTC 2024","Mariana Oreiro","Return,Returns - Control Tower Agents"
"66e01d3c6786193b8ead4e79","UK Ebay","66e01d3b6786193b8ead4e5c","en_US","","","Exchange of faulty mattress","Mon Nov 10 05:34:35 UTC 2025","Wed Sep 16 12:51:33 UTC 2020","Mariana Oreiro","Marketplaces,UK Ebay"
"66e01d3e6786193b8ead4e93","UK - Wowcher and GoGroopie Campaign","66e01d3b6786193b8ead4e5d","en_US","","","Exchange of faulty mattress","Mon Nov 10 02:24:02 UTC 2025","Wed Sep 16 10:53:48 UTC 2020","Mariana Oreiro","Marketplaces,UK - Wowcher and GoGroopie Campaign"
"6761c474322e7827243d025f","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Evri] Drop off returns - UK","Sun Nov 09 16:00:32 UTC 2025","Tue Dec 17 18:35:32 UTC 2024","Mats Hattum","Return,Markets returns process"
"66e01ca36786193b8ead479f","Back Office Escalations","66e01ca36786193b8ead479d","en_US","","","BO - Process change - Escalation to internal Emma teams Guidelines","Sun Nov 09 12:53:24 UTC 2025","Thu Nov 16 10:46:58 UTC 2023","Mariana Oreiro","Escalation - Teams & conditions,Back Office Escalations"
"679ce9a2873e9c5e39a9db0e","Communication Guidelines","66e01cac6786193b8ead4803","en_US","","","First contact Resolution","Sun Nov 09 04:45:57 UTC 2025","Fri Jan 31 15:17:54 UTC 2025","Ruben Bretes","CS Instructions & Interactions,Communication Guidelines"
